,Ismaning/München (Hauptsitz),Berlin,Braunschweig,Bretten,Chemnitz,Düsseldorf,Essen,Frankfurt,Görlitz,Hamburg,Hannover,Ingolstadt,Köln/Hürth,Lingen (Ems),Münster,Nürnberg,Passau,Schortens/Wilhelmshaven,St. Georgen,Stuttgart,Walldorf
Ismaning/München (Hauptsitz),0.0,622.6,580.7,287.6,403.0,641.6,673.2,388.0,585.8,742.4,584.3,77.1,591.4,710.2,651.8,170.2,164.9,794.2,310.5,231.0,309.0
Berlin,622.6,0.0,238.8,638.2,256.4,579.4,547.7,542.0,237.8,292.8,281.1,592.3,606.5,472.0,466.6,502.8,605.9,456.1,766.4,664.5,631.7
Braunschweig,580.7,238.8,0.0,492.8,297.2,341.8,310.1,355.1,394.2,172.8,62.3,502.4,368.8,263.4,234.4,412.8,656.4,264.7,624.9,530.7,452.2
Bretten,287.6,638.2,492.8,0.0,457.8,361.0,392.6,168.3,637.6,644.0,480.0,244.3,310.9,530.0,466.2,215.0,420.4,667.0,140.3,65.1,39.4
Chemnitz,403.0,256.4,297.2,457.8,0.0,562.2,539.5,411.9,178.5,440.9,354.9,336.2,544.9,517.6,485.2,271.5,391.4,561.8,578.2,463.1,438.7
Düsseldorf,641.6,579.4,341.8,361.0,562.2,0.0,35.5,271.3,739.7,390.6,289.0,579.6,53.0,171.3,118.1,491.8,736.7,308.3,485.0,418.8,322.8
Essen,673.2,547.7,310.1,392.6,539.5,35.5,0.0,303.3,705.2,356.2,254.6,611.6,85.0,147.8,83.7,523.8,768.6,282.6,517.0,450.8,354.8
Frankfurt,388.0,542.0,355.1,168.3,411.9,271.3,303.3,0.0,623.2,499.3,335.3,325.3,220.4,351.7,284.9,242.5,487.3,467.5,283.6,211.6,111.0
Görlitz,585.8,237.8,394.2,637.6,178.5,739.7,705.2,623.2,0.0,515.5,455.0,515.2,766.5,656.1,632.1,450.5,570.4,654.5,757.2,642.1,617.7
Hamburg,742.4,292.8,172.8,644.0,440.9,390.6,356.2,499.3,515.5,0.0,158.6,668.7,442.6,245.6,273.3,579.2,822.8,175.9,759.6,685.4,586.8
Hannover,584.3,281.1,62.3,480.0,354.9,289.0,254.6,335.3,455.0,158.6,0.0,505.8,324.7,201.7,181.6,416.3,659.9,213.0,615.7,527.0,443.0
Ingolstadt,77.1,592.3,502.4,244.3,336.2,579.6,611.6,325.3,515.2,668.7,505.8,0.0,525.6,632.3,573.8,92.3,181.4,716.3,294.3,204.6,261.2
Köln/Hürth,591.4,606.5,368.8,310.9,544.9,53.0,85.0,220.4,766.5,442.6,324.7,525.6,0.0,222.3,158.5,441.7,686.6,359.3,435.0,368.7,272.7
Lingen (Ems),710.2,472.0,263.4,530.0,517.6,171.3,147.8,351.7,656.1,245.6,201.7,632.3,222.3,0.0,72.3,541.0,784.6,141.9,655.2,589.0,493.0
Münster,651.8,466.6,234.4,466.2,485.2,118.1,83.7,284.9,632.1,273.3,181.6,573.8,158.5,72.3,0.0,481.8,725.4,205.4,588.2,521.9,425.9
Nürnberg,170.2,502.8,412.8,215.0,271.5,491.8,523.8,242.5,450.5,579.2,416.3,92.3,441.7,541.0,481.8,0.0,245.5,625.8,310.0,204.5,215.6
Passau,164.9,605.9,656.4,420.4,391.4,736.7,768.6,487.3,570.4,822.8,659.9,181.4,686.6,784.6,725.4,245.5,0.0,871.0,462.9,377.1,437.5
Schortens/Wilhelmshaven,794.2,456.1,264.7,667.0,561.8,308.3,282.6,467.5,654.5,175.9,213.0,716.3,359.3,141.9,205.4,625.8,871.0,0.0,795.4,729.1,633.1
St. Georgen,310.5,766.4,624.9,140.3,578.2,485.0,517.0,283.6,757.2,759.6,615.7,294.3,435.0,655.2,588.2,310.0,462.9,795.4,0.0,109.6,175.7
Stuttgart,231.0,664.5,530.7,65.1,463.1,418.8,450.8,211.6,642.1,685.4,527.0,204.6,368.7,589.0,521.9,204.5,377.1,729.1,109.6,0.0,99.0
Walldorf,309.0,631.7,452.2,39.4,438.7,322.8,354.8,111.0,617.7,586.8,443.0,261.2,272.7,493.0,425.9,215.6,437.5,633.1,175.7,99.0,0.0
